Date,Open,High,Low,Close,Volume
3/13/1986,0.088542,0.101563,0.088542,0.097222,1031788800
3/14/1986,0.097222,0.102431,0.097222,0.100694,308160000
3/17/1986,0.100694,0.103299,0.100694,0.102431,133171200
3/18/1986,0.102431,0.103299,0.098958,0.099826,67766400
3/19/1986,0.099826,0.100694,0.097222,0.09809,47894400
3/20/1986,0.09809,0.09809,0.094618,0.095486,58435200
3/21/1986,0.095486,0.097222,0.091146,0.092882,59990400
3/24/1986,0.092882,0.092882,0.08941,0.090278,65289600
3/25/1986,0.090278,0.092014,0.08941,0.092014,32083200
3/26/1986,0.092014,0.095486,0.091146,0.094618,22752000
3/27/1986,0.094618,0.096354,0.094618,0.096354,16848000
3/31/1986,0.096354,0.096354,0.09375,0.095486,12873600
4/1/1986,0.095486,0.095486,0.094618,0.094618,11088000
4/2/1986,0.094618,0.097222,0.094618,0.095486,27014400
4/3/1986,0.096354,0.098958,0.096354,0.096354,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,26582400
4/7/1986,0.096354,0.097222,0.092882,0.094618,16560000
4/8/1986,0.094618,0.097222,0.094618,0.095486,10252800
4/9/1986,0.095486,0.09809,0.095486,0.097222,12153600
4/10/1986,0.097222,0.098958,0.095486,0.09809,13881600
4/11/1986,0.098958,0.101563,0.098958,0.099826,17222400
4/14/1986,0.099826,0.101563,0.099826,0.100694,12153600
4/15/1986,0.100694,0.100694,0.097222,0.100694,9302400
4/16/1986,0.100694,0.105035,0.099826,0.104167,31910400
4/17/1986,0.104167,0.105035,0.104167,0.105035,22003200
4/18/1986,0.105035,0.105035,0.100694,0.101563,21628800
4/21/1986,0.101563,0.102431,0.098958,0.101563,22924800
4/22/1986,0.101563,0.101563,0.099826,0.099826,15552000
4/23/1986,0.099826,0.100694,0.098958,0.10026,15609600
4/24/1986,0.10026,0.111979,0.099826,0.110243,62352000
4/25/1986,0.111111,0.121962,0.111111,0.117188,85795200
4/28/1986,0.117188,0.118924,0.116319,0.118056,28886400
4/29/1986,0.118056,0.118056,0.113715,0.114583,30326400
4/30/1986,0.114583,0.115451,0.109375,0.111979,30902400
5/1/1986,0.111979,0.111979,0.108507,0.110243,54345600
5/2/1986,0.110243,0.111979,0.109375,0.110243,20246400
5/5/1986,0.110243,0.110243,0.109375,0.109375,3254400
5/6/1986,0.110243,0.111979,0.110243,0.110243,9734400
5/7/1986,0.110243,0.111111,0.108507,0.110243,5155200
5/8/1986,0.110243,0.111111,0.109375,0.111111,3542400
5/9/1986,0.111111,0.111111,0.110243,0.110243,6076800
5/12/1986,0.110243,0.113715,0.110243,0.111111,10483200
5/13/1986,0.111111,0.112847,0.111111,0.111979,3830400
5/14/1986,0.111979,0.111979,0.111111,0.111111,9302400
5/15/1986,0.111111,0.112847,0.111111,0.111111,3801600
5/16/1986,0.111111,0.114583,0.111111,0.111979,11952000
5/19/1986,0.111979,0.111979,0.109375,0.110243,11001600
5/20/1986,0.110243,0.110243,0.108507,0.109375,61977600
5/21/1986,0.109375,0.110243,0.107639,0.107639,8092800
5/22/1986,0.107639,0.108507,0.107639,0.107639,4406400
5/23/1986,0.107639,0.109375,0.107639,0.107639,4089600
5/27/1986,0.107639,0.111111,0.107639,0.111111,13881600
5/28/1986,0.111111,0.114583,0.111111,0.114583,15523200
5/29/1986,0.114583,0.118924,0.113715,0.117188,45676800
5/30/1986,0.118056,0.123264,0.118056,0.121528,27072000
6/2/1986,0.121528,0.121528,0.118056,0.118056,19728000
6/3/1986,0.118056,0.118056,0.116319,0.118056,5011200
6/4/1986,0.118056,0.118924,0.116319,0.117188,4723200
6/5/1986,0.117188,0.118924,0.116319,0.118924,13708800
6/6/1986,0.118924,0.118924,0.117188,0.118924,3427200
6/9/1986,0.118924,0.118924,0.113715,0.113715,12672000
6/10/1986,0.113715,0.113715,0.111979,0.113715,3427200
6/11/1986,0.113715,0.113715,0.111979,0.113715,2304000
6/12/1986,0.113715,0.113715,0.108507,0.109375,13708800
6/13/1986,0.109375,0.110243,0.108507,0.109375,7891200
6/16/1986,0.109375,0.110243,0.107639,0.108507,9590400
6/17/1986,0.109375,0.111979,0.109375,0.110243,13075200
6/18/1986,0.110243,0.110243,0.107639,0.109375,4348800
6/19/1986,0.109375,0.110243,0.107639,0.108507,8467200
6/20/1986,0.108507,0.109375,0.108507,0.108941,3801600
6/23/1986,0.108941,0.110243,0.106771,0.110243,46195200
6/24/1986,0.110243,0.111111,0.108507,0.109375,14572800
6/25/1986,0.109375,0.110243,0.107639,0.107639,15235200
6/26/1986,0.107639,0.108507,0.104167,0.104167,19152000
6/27/1986,0.104167,0.105035,0.102431,0.103299,10396800
6/30/1986,0.103299,0.109375,0.102431,0.106771,62352000
7/1/1986,0.106771,0.106771,0.105903,0.106771,47577600
7/2/1986,0.106771,0.106771,0.105903,0.106771,52617600
7/3/1986,0.107639,0.109375,0.107639,0.108507,14140800
7/7/1986,0.108507,0.108507,0.104167,0.104167,14054400
7/8/1986,0.104167,0.104167,0.100694,0.101563,14256000
7/9/1986,0.101563,0.101563,0.096354,0.097222,46137600
7/10/1986,0.097222,0.09809,0.090278,0.094618,46886400
7/11/1986,0.094618,0.098958,0.094618,0.097222,17395200
7/14/1986,0.094618,0.09809,0.094618,0.09592,28598400
7/15/1986,0.09592,0.098958,0.094618,0.097222,13190400
7/16/1986,0.09809,0.100694,0.09809,0.100694,9360000
